year,month,day_type,origin,destination,riders
2022,3,Sunday,SH,CL,13.75
2022,3,Sunday,UC,CL,8.5
2022,3,Sunday,FM,CL,6.75
2022,3,Sunday,CN,CL,3.25
2022,3,Sunday,PH,CL,6.0
2022,3,Sunday,WC,CL,3.0
2022,3,Sunday,LF,CL,1.5
2022,3,Sunday,OR,CL,0.25
2022,3,Sunday,RR,CL,6.5
2022,3,Sunday,OW,CL,19.0
2022,3,Sunday,EM,CL,35.25
2022,3,Sunday,MT,CL,31.25
2022,3,Sunday,PL,CL,76.0
2022,3,Sunday,CC,CL,34.0
2022,3,Sunday,16.0,CL,29.75
2022,3,Sunday,24.0,CL,24.5
2022,3,Sunday,GP,CL,4.75
2022,3,Sunday,BP,CL,7.75
2022,3,Sunday,DC,CL,5.5
2022,3,Sunday,CM,CL,1.0
2022,3,Sunday,CV,CL,6.5
2022,3,Sunday,ED,CL,10.75
2022,3,Sunday,NC,CL,1.75
2022,3,Sunday,WP,CL,7.75
2022,3,Sunday,SS,CL,2.5
2022,3,Sunday,SB,CL,2.25
2022,3,Sunday,SO,CL,8.0
2022,3,Sunday,MB,CL,1.0
2022,3,Sunday,WD,CL,8.0
2022,3,Sunday,OA,CL,30.0
2022,3,Sunday,WS,CL,10.5
2022,3,Sunday,ML,CL,3.75
2022,3,Sunday,BE,CL,10.0
2022,3,Sunday,PC,CL,2.5
2022,3,Sunday,AN,CL,7.0
2022,3,Sunday,Exits,CL,710.5
2022,3,Sunday,RM,SL,9.75
2022,3,Sunday,EN,SL,12.5
2022,3,Sunday,EP,SL,3.75
2022,3,Sunday,NB,SL,8.0
2022,3,Sunday,BK,SL,22.0
2022,3,Sunday,AS,SL,4.75
2022,3,Sunday,MA,SL,22.5
2022,3,Sunday,19.0,SL,25.0
2022,3,Sunday,12.0,SL,26.0
2022,3,Sunday,LM,SL,42.25
2022,3,Sunday,FV,SL,48.25
2022,3,Sunday,CL,SL,24.75
2022,3,Sunday,SL,SL,9.25
2022,3,Sunday,BF,SL,40.5
2022,3,Sunday,HY,SL,27.25
2022,3,Sunday,SH,SL,11.5
2022,3,Sunday,UC,SL,15.25
2022,3,Sunday,FM,SL,17.0
2022,3,Sunday,CN,SL,4.25
2022,3,Sunday,PH,SL,4.5
2022,3,Sunday,WC,SL,3.75
2022,3,Sunday,LF,SL,1.5
2022,3,Sunday,OR,SL,2.25
2022,3,Sunday,RR,SL,4.0
2022,3,Sunday,OW,SL,10.25
2022,3,Sunday,EM,SL,64.25
2022,3,Sunday,MT,SL,46.75
2022,3,Sunday,PL,SL,112.75
2022,3,Sunday,CC,SL,53.5
2022,3,Sunday,16.0,SL,26.5
2022,3,Sunday,24.0,SL,19.75
2022,3,Sunday,GP,SL,2.75
2022,3,Sunday,BP,SL,11.75
2022,3,Sunday,DC,SL,9.75
2022,3,Sunday,CM,SL,1.25
2022,3,Sunday,CV,SL,13.25
2022,3,Sunday,ED,SL,19.75
2022,3,Sunday,NC,SL,1.25
2022,3,Sunday,WP,SL,1.75
2022,3,Sunday,SS,SL,0.5
2022,3,Sunday,SB,SL,2.25
2022,3,Sunday,SO,SL,9.0
2022,3,Sunday,MB,SL,0.5
2022,3,Sunday,WD,SL,17.25
2022,3,Sunday,OA,SL,6.25
2022,3,Sunday,WS,SL,12.0
2022,3,Sunday,ML,SL,5.75
2022,3,Sunday,BE,SL,11.0
2022,3,Sunday,PC,SL,1.75
2022,3,Sunday,AN,SL,1.25
2022,3,Sunday,Exits,SL,853.25
2022,3,Sunday,RM,BF,7.5
2022,3,Sunday,EN,BF,9.75
2022,3,Sunday,EP,BF,3.25
2022,3,Sunday,NB,BF,4.5
2022,3,Sunday,BK,BF,18.75
2022,3,Sunday,AS,BF,8.75
2022,3,Sunday,MA,BF,16.5
2022,3,Sunday,19.0,BF,27.0
2022,3,Sunday,12.0,BF,29.0
2022,3,Sunday,LM,BF,51.75
2022,3,Sunday,FV,BF,78.75
2022,3,Sunday,CL,BF,36.0
2022,3,Sunday,SL,BF,39.0
2022,3,Sunday,BF,BF,14.25
2022,3,Sunday,HY,BF,27.75
2022,3,Sunday,SH,BF,19.75
2022,3,Sunday,UC,BF,16.5
2022,3,Sunday,FM,BF,16.5
2022,3,Sunday,CN,BF,6.5
2022,3,Sunday,PH,BF,0.75
2022,3,Sunday,WC,BF,3.75
2022,3,Sunday,LF,BF,1.0
2022,3,Sunday,OR,BF,1.25
2022,3,Sunday,RR,BF,1.75
2022,3,Sunday,OW,BF,9.75
2022,3,Sunday,EM,BF,58.5
2022,3,Sunday,MT,BF,45.0
2022,3,Sunday,PL,BF,116.0
2022,3,Sunday,CC,BF,37.0
2022,3,Sunday,16.0,BF,24.75
2022,3,Sunday,24.0,BF,12.0
2022,3,Sunday,GP,BF,8.75
2022,3,Sunday,BP,BF,6.0
2022,3,Sunday,DC,BF,5.25
2022,3,Sunday,CM,BF,3.5
2022,3,Sunday,CV,BF,14.5
2022,3,Sunday,ED,BF,26.0
2022,3,Sunday,NC,BF,0.0
2022,3,Sunday,WP,BF,5.5
2022,3,Sunday,SS,BF,1.25
2022,3,Sunday,SB,BF,1.5
2022,3,Sunday,SO,BF,11.75
2022,3,Sunday,MB,BF,2.5
2022,3,Sunday,WD,BF,18.5
2022,3,Sunday,OA,BF,2.0
2022,3,Sunday,WS,BF,14.75
2022,3,Sunday,ML,BF,12.5
2022,3,Sunday,BE,BF,14.25
2022,3,Sunday,PC,BF,0.5
2022,3,Sunday,AN,BF,3.75
2022,3,Sunday,Exits,BF,896.0
2022,3,Sunday,RM,HY,5.75
2022,3,Sunday,EN,HY,9.5
2022,3,Sunday,EP,HY,4.75
2022,3,Sunday,NB,HY,3.25
2022,3,Sunday,BK,HY,24.0
2022,3,Sunday,AS,HY,4.5
2022,3,Sunday,MA,HY,14.25
2022,3,Sunday,19.0,HY,13.0
2022,3,Sunday,12.0,HY,17.5
2022,3,Sunday,LM,HY,21.75
2022,3,Sunday,FV,HY,45.5
2022,3,Sunday,CL,HY,31.0
2022,3,Sunday,SL,HY,26.5
2022,3,Sunday,BF,HY,27.25
2022,3,Sunday,HY,HY,9.5
2022,3,Sunday,SH,HY,17.75
2022,3,Sunday,UC,HY,25.0
2022,3,Sunday,FM,HY,21.5
2022,3,Sunday,CN,HY,3.5
2022,3,Sunday,PH,HY,2.75
2022,3,Sunday,WC,HY,1.5
2022,3,Sunday,LF,HY,2.5
2022,3,Sunday,OR,HY,1.0
2022,3,Sunday,RR,HY,2.0
2022,3,Sunday,OW,HY,5.75
2022,3,Sunday,EM,HY,35.25
2022,3,Sunday,MT,HY,15.25
2022,3,Sunday,PL,HY,43.25
2022,3,Sunday,CC,HY,19.0
2022,3,Sunday,16.0,HY,10.5
2022,3,Sunday,24.0,HY,8.5
2022,3,Sunday,GP,HY,2.5
2022,3,Sunday,BP,HY,4.75
2022,3,Sunday,DC,HY,6.5
2022,3,Sunday,CM,HY,1.75
2022,3,Sunday,CV,HY,5.0
2022,3,Sunday,ED,HY,13.5
2022,3,Sunday,NC,HY,0.25
2022,3,Sunday,WP,HY,2.25
2022,3,Sunday,SS,HY,0.75
2022,3,Sunday,SB,HY,2.25
2022,3,Sunday,SO,HY,5.0
2022,3,Sunday,MB,HY,0.5
2022,3,Sunday,WD,HY,8.75
2022,3,Sunday,OA,HY,4.5
2022,3,Sunday,WS,HY,19.75
2022,3,Sunday,ML,HY,17.25
2022,3,Sunday,BE,HY,25.75
2022,3,Sunday,PC,HY,0.0
2022,3,Sunday,AN,HY,2.0
2022,3,Sunday,Exits,HY,596.0
2022,3,Sunday,RM,SH,1.75
2022,3,Sunday,EN,SH,7.5
2022,3,Sunday,EP,SH,3.25
2022,3,Sunday,NB,SH,1.75
2022,3,Sunday,BK,SH,7.25
2022,3,Sunday,AS,SH,5.25
2022,3,Sunday,MA,SH,5.5
2022,3,Sunday,19.0,SH,6.75
2022,3,Sunday,12.0,SH,8.5
2022,3,Sunday,LM,SH,10.0
2022,3,Sunday,FV,SH,26.0
2022,3,Sunday,CL,SH,11.25
2022,3,Sunday,SL,SH,14.75
2022,3,Sunday,BF,SH,13.5
2022,3,Sunday,HY,SH,16.0
2022,3,Sunday,SH,SH,5.75
2022,3,Sunday,UC,SH,9.75
2022,3,Sunday,FM,SH,15.5
2022,3,Sunday,CN,SH,2.75
2022,3,Sunday,PH,SH,0.75
2022,3,Sunday,WC,SH,1.5
2022,3,Sunday,LF,SH,0.75
2022,3,Sunday,OR,SH,0.5
2022,3,Sunday,RR,SH,1.0
2022,3,Sunday,OW,SH,4.0
2022,3,Sunday,EM,SH,21.5
2022,3,Sunday,MT,SH,11.5
2022,3,Sunday,PL,SH,32.25
2022,3,Sunday,CC,SH,13.25
2022,3,Sunday,16.0,SH,7.0
2022,3,Sunday,24.0,SH,4.75
2022,3,Sunday,GP,SH,1.0
2022,3,Sunday,BP,SH,2.5
2022,3,Sunday,DC,SH,3.5
2022,3,Sunday,CM,SH,1.0
2022,3,Sunday,CV,SH,5.75
2022,3,Sunday,ED,SH,3.25
2022,3,Sunday,NC,SH,0.0
2022,3,Sunday,WP,SH,2.0
2022,3,Sunday,SS,SH,1.5
2022,3,Sunday,SB,SH,1.0
2022,3,Sunday,SO,SH,3.25
2022,3,Sunday,MB,SH,0.0
2022,3,Sunday,WD,SH,5.75
2022,3,Sunday,OA,SH,1.75
2022,3,Sunday,WS,SH,14.0
2022,3,Sunday,ML,SH,11.5
2022,3,Sunday,BE,SH,16.75
2022,3,Sunday,PC,SH,0.75
2022,3,Sunday,AN,SH,0.25
2022,3,Sunday,Exits,SH,347.0
2022,3,Sunday,RM,UC,4.0
2022,3,Sunday,EN,UC,7.5
2022,3,Sunday,EP,UC,2.25
2022,3,Sunday,NB,UC,4.25
2022,3,Sunday,BK,UC,25.5
2022,3,Sunday,AS,UC,7.0
2022,3,Sunday,MA,UC,5.25
2022,3,Sunday,19.0,UC,11.0
2022,3,Sunday,12.0,UC,8.0
2022,3,Sunday,LM,UC,13.25
2022,3,Sunday,FV,UC,14.75
2022,3,Sunday,CL,UC,8.5
2022,3,Sunday,SL,UC,15.75
2022,3,Sunday,BF,UC,18.25
2022,3,Sunday,HY,UC,24.5
2022,3,Sunday,SH,UC,8.5
2022,3,Sunday,UC,UC,11.75
2022,3,Sunday,FM,UC,15.25
2022,3,Sunday,CN,UC,4.0
2022,3,Sunday,PH,UC,1.0
2022,3,Sunday,WC,UC,2.5
2022,3,Sunday,LF,UC,0.0
2022,3,Sunday,OR,UC,0.5
2022,3,Sunday,RR,UC,1.5
2022,3,Sunday,OW,UC,1.0
2022,3,Sunday,EM,UC,40.75
2022,3,Sunday,MT,UC,13.75
2022,3,Sunday,PL,UC,49.5
2022,3,Sunday,CC,UC,18.25
2022,3,Sunday,16.0,UC,10.25
2022,3,Sunday,24.0,UC,6.5
2022,3,Sunday,GP,UC,4.0
2022,3,Sunday,BP,UC,3.25
2022,3,Sunday,DC,UC,6.25
2022,3,Sunday,CM,UC,0.25
2022,3,Sunday,CV,UC,5.75
2022,3,Sunday,ED,UC,9.75
2022,3,Sunday,NC,UC,0.25
2022,3,Sunday,WP,UC,1.0
2022,3,Sunday,SS,UC,0.5
2022,3,Sunday,SB,UC,0.5
2022,3,Sunday,SO,UC,5.0
2022,3,Sunday,MB,UC,0.25
2022,3,Sunday,WD,UC,3.5
2022,3,Sunday,OA,UC,6.5
2022,3,Sunday,WS,UC,11.5
2022,3,Sunday,ML,UC,16.5
2022,3,Sunday,BE,UC,25.5
2022,3,Sunday,PC,UC,0.5
2022,3,Sunday,AN,UC,1.25
2022,3,Sunday,Exits,UC,456.75
2022,3,Sunday,RM,FM,2.75
2022,3,Sunday,EN,FM,8.25
2022,3,Sunday,EP,FM,1.75
2022,3,Sunday,NB,FM,4.75
2022,3,Sunday,BK,FM,30.75
2022,3,Sunday,AS,FM,4.5
2022,3,Sunday,MA,FM,10.25
2022,3,Sunday,19.0,FM,14.0
2022,3,Sunday,12.0,FM,11.75
2022,3,Sunday,LM,FM,9.75
2022,3,Sunday,FV,FM,22.5
2022,3,Sunday,CL,FM,7.75
2022,3,Sunday,SL,FM,12.75
2022,3,Sunday,BF,FM,20.75
2022,3,Sunday,HY,FM,29.75
2022,3,Sunday,SH,FM,14.5
2022,3,Sunday,UC,FM,14.25
2022,3,Sunday,FM,FM,17.0
2022,3,Sunday,CN,FM,2.75
2022,3,Sunday,PH,FM,1.25
2022,3,Sunday,WC,FM,1.75
2022,3,Sunday,LF,FM,0.5
2022,3,Sunday,OR,FM,0.5
2022,3,Sunday,RR,FM,3.0
2022,3,Sunday,OW,FM,2.75
2022,3,Sunday,EM,FM,46.25
2022,3,Sunday,MT,FM,22.75
2022,3,Sunday,PL,FM,43.25
2022,3,Sunday,CC,FM,28.5
2022,3,Sunday,16.0,FM,12.25
2022,3,Sunday,24.0,FM,7.25
2022,3,Sunday,GP,FM,4.0
2022,3,Sunday,BP,FM,3.5
2022,3,Sunday,DC,FM,3.5
2022,3,Sunday,CM,FM,1.5
2022,3,Sunday,CV,FM,4.5
2022,3,Sunday,ED,FM,10.25
2022,3,Sunday,NC,FM,0.5
2022,3,Sunday,WP,FM,3.5
2022,3,Sunday,SS,FM,0.5
2022,3,Sunday,SB,FM,0.75
2022,3,Sunday,SO,FM,8.5
2022,3,Sunday,MB,FM,0.25
2022,3,Sunday,WD,FM,2.5
2022,3,Sunday,OA,FM,9.0
2022,3,Sunday,WS,FM,21.75
2022,3,Sunday,ML,FM,27.75
2022,3,Sunday,BE,FM,33.0
2022,3,Sunday,PC,FM,0.75
2022,3,Sunday,AN,FM,3.75
2022,3,Sunday,Exits,FM,550.25
2022,3,Sunday,RM,CN,9.25
2022,3,Sunday,EN,CN,3.5
2022,3,Sunday,EP,CN,6.0
2022,3,Sunday,NB,CN,1.5
2022,3,Sunday,BK,CN,11.5
2022,3,Sunday,AS,CN,2.25
2022,3,Sunday,MA,CN,13.75
2022,3,Sunday,19.0,CN,15.5
2022,3,Sunday,12.0,CN,10.5
2022,3,Sunday,LM,CN,4.25
2022,3,Sunday,FV,CN,7.5
2022,3,Sunday,CL,CN,6.5
2022,3,Sunday,SL,CN,4.25
2022,3,Sunday,BF,CN,6.0
2022,3,Sunday,HY,CN,3.75
2022,3,Sunday,SH,CN,1.75
2022,3,Sunday,UC,CN,4.25
2022,3,Sunday,FM,CN,2.75
2022,3,Sunday,CN,CN,11.5
2022,3,Sunday,PH,CN,21.0
2022,3,Sunday,WC,CN,71.25
2022,3,Sunday,LF,CN,27.25
2022,3,Sunday,OR,CN,5.25
2022,3,Sunday,RR,CN,16.75
2022,3,Sunday,OW,CN,3.5
2022,3,Sunday,EM,CN,73.0
2022,3,Sunday,MT,CN,31.5
2022,3,Sunday,PL,CN,81.75
2022,3,Sunday,CC,CN,34.75
2022,3,Sunday,16.0,CN,16.75
2022,3,Sunday,24.0,CN,12.75
2022,3,Sunday,GP,CN,6.25
2022,3,Sunday,BP,CN,8.0
2022,3,Sunday,DC,CN,6.75
2022,3,Sunday,CM,CN,4.0
2022,3,Sunday,CV,CN,0.0
2022,3,Sunday,ED,CN,1.25
2022,3,Sunday,NC,CN,6.5
2022,3,Sunday,WP,CN,37.0
2022,3,Sunday,SS,CN,3.25
2022,3,Sunday,SB,CN,5.0
2022,3,Sunday,SO,CN,39.5
2022,3,Sunday,MB,CN,2.5
2022,3,Sunday,WD,CN,0.0
2022,3,Sunday,OA,CN,11.25
2022,3,Sunday,WS,CN,2.25
2022,3,Sunday,ML,CN,2.5
2022,3,Sunday,BE,CN,7.0
2022,3,Sunday,PC,CN,24.75
2022,3,Sunday,AN,CN,20.75
2022,3,Sunday,Exits,CN,710.25
2022,3,Sunday,RM,PH,3.0
2022,3,Sunday,EN,PH,3.25
2022,3,Sunday,EP,PH,3.5
2022,3,Sunday,NB,PH,2.0
2022,3,Sunday,BK,PH,13.5
2022,3,Sunday,AS,PH,4.75
2022,3,Sunday,MA,PH,12.5
2022,3,Sunday,19.0,PH,15.0
2022,3,Sunday,12.0,PH,12.0
2022,3,Sunday,LM,PH,4.25
2022,3,Sunday,FV,PH,6.0
2022,3,Sunday,CL,PH,4.75
2022,3,Sunday,SL,PH,2.25
2022,3,Sunday,BF,PH,2.25
2022,3,Sunday,HY,PH,1.25
2022,3,Sunday,SH,PH,2.25
2022,3,Sunday,UC,PH,1.25
2022,3,Sunday,FM,PH,1.75
2022,3,Sunday,CN,PH,17.0
2022,3,Sunday,PH,PH,8.75
2022,3,Sunday,WC,PH,26.5
2022,3,Sunday,LF,PH,12.0
2022,3,Sunday,OR,PH,2.75
2022,3,Sunday,RR,PH,19.0
2022,3,Sunday,OW,PH,3.0
2022,3,Sunday,EM,PH,60.0
2022,3,Sunday,MT,PH,28.75
2022,3,Sunday,PL,PH,62.75
2022,3,Sunday,CC,PH,43.0
2022,3,Sunday,16.0,PH,23.25
2022,3,Sunday,24.0,PH,11.25
2022,3,Sunday,GP,PH,9.25
2022,3,Sunday,BP,PH,4.5
2022,3,Sunday,DC,PH,6.0
2022,3,Sunday,CM,PH,2.75
2022,3,Sunday,CV,PH,0.5
2022,3,Sunday,ED,PH,2.25
2022,3,Sunday,NC,PH,4.25
2022,3,Sunday,WP,PH,16.0
2022,3,Sunday,SS,PH,2.5
2022,3,Sunday,SB,PH,4.75
2022,3,Sunday,SO,PH,43.75
2022,3,Sunday,MB,PH,2.0
2022,3,Sunday,WD,PH,0.5
2022,3,Sunday,OA,PH,14.5
2022,3,Sunday,WS,PH,0.5
2022,3,Sunday,ML,PH,1.0
2022,3,Sunday,BE,PH,3.5
2022,3,Sunday,PC,PH,4.0
2022,3,Sunday,AN,PH,11.25
2022,3,Sunday,Exits,PH,547.25
2022,3,Sunday,RM,WC,4.75
2022,3,Sunday,EN,WC,3.75
2022,3,Sunday,EP,WC,5.5
2022,3,Sunday,NB,WC,3.5
2022,3,Sunday,BK,WC,14.0
2022,3,Sunday,AS,WC,1.75
2022,3,Sunday,MA,WC,18.0
2022,3,Sunday,19.0,WC,23.5
2022,3,Sunday,12.0,WC,20.0
2022,3,Sunday,LM,WC,3.75
2022,3,Sunday,FV,WC,9.0
2022,3,Sunday,CL,WC,1.5
2022,3,Sunday,SL,WC,4.5
2022,3,Sunday,BF,WC,3.0
2022,3,Sunday,HY,WC,0.75
2022,3,Sunday,SH,WC,1.75
2022,3,Sunday,UC,WC,1.0
2022,3,Sunday,FM,WC,0.75
2022,3,Sunday,CN,WC,75.0
2022,3,Sunday,PH,WC,30.5
2022,3,Sunday,WC,WC,5.5
2022,3,Sunday,LF,WC,15.0
2022,3,Sunday,OR,WC,10.75
2022,3,Sunday,RR,WC,36.25
2022,3,Sunday,OW,WC,5.75
2022,3,Sunday,EM,WC,77.75
2022,3,Sunday,MT,WC,43.0
2022,3,Sunday,PL,WC,83.25
2022,3,Sunday,CC,WC,47.25
2022,3,Sunday,16.0,WC,29.5
2022,3,Sunday,24.0,WC,15.25
2022,3,Sunday,GP,WC,9.75
2022,3,Sunday,BP,WC,5.25
2022,3,Sunday,DC,WC,6.5
2022,3,Sunday,CM,WC,3.0
2022,3,Sunday,CV,WC,0.25
2022,3,Sunday,ED,WC,1.25
2022,3,Sunday,NC,WC,4.5
2022,3,Sunday,WP,WC,23.25
2022,3,Sunday,SS,WC,1.75
2022,3,Sunday,SB,WC,4.25
2022,3,Sunday,SO,WC,54.75
2022,3,Sunday,MB,WC,3.75
2022,3,Sunday,WD,WC,0.0
2022,3,Sunday,OA,WC,11.0
2022,3,Sunday,WS,WC,0.5
2022,3,Sunday,ML,WC,1.25
2022,3,Sunday,BE,WC,3.75
2022,3,Sunday,PC,WC,10.0
2022,3,Sunday,AN,WC,18.0
2022,3,Sunday,Exits,WC,758.25
2022,3,Sunday,RM,LF,3.75
2022,3,Sunday,EN,LF,2.25
2022,3,Sunday,EP,LF,1.75
2022,3,Sunday,NB,LF,2.25
2022,3,Sunday,BK,LF,6.5
2022,3,Sunday,AS,LF,1.0
2022,3,Sunday,MA,LF,8.5
2022,3,Sunday,19.0,LF,11.75
2022,3,Sunday,12.0,LF,4.5
2022,3,Sunday,LM,LF,1.0
2022,3,Sunday,FV,LF,5.75
2022,3,Sunday,CL,LF,0.75
2022,3,Sunday,SL,LF,0.5
2022,3,Sunday,BF,LF,1.0
2022,3,Sunday,HY,LF,1.25
2022,3,Sunday,SH,LF,1.0
2022,3,Sunday,UC,LF,0.0
2022,3,Sunday,FM,LF,0.5
2022,3,Sunday,CN,LF,30.5
2022,3,Sunday,PH,LF,15.75
2022,3,Sunday,WC,LF,18.0
2022,3,Sunday,LF,LF,5.25
2022,3,Sunday,OR,LF,5.75
2022,3,Sunday,RR,LF,17.5
2022,3,Sunday,OW,LF,0.25
2022,3,Sunday,EM,LF,47.75
2022,3,Sunday,MT,LF,24.5
2022,3,Sunday,PL,LF,35.75
2022,3,Sunday,CC,LF,34.25
2022,3,Sunday,16.0,LF,14.75
2022,3,Sunday,24.0,LF,7.5
2022,3,Sunday,GP,LF,4.0
2022,3,Sunday,BP,LF,1.0
2022,3,Sunday,DC,LF,2.0
2022,3,Sunday,CM,LF,1.0
2022,3,Sunday,CV,LF,0.5
2022,3,Sunday,ED,LF,0.5
2022,3,Sunday,NC,LF,2.5
2022,3,Sunday,WP,LF,10.25
2022,3,Sunday,SS,LF,0.75
2022,3,Sunday,SB,LF,0.75
2022,3,Sunday,SO,LF,26.75
2022,3,Sunday,MB,LF,2.5
2022,3,Sunday,WD,LF,0.0
2022,3,Sunday,OA,LF,10.0
2022,3,Sunday,WS,LF,0.25
2022,3,Sunday,ML,LF,0.75
2022,3,Sunday,BE,LF,2.75
2022,3,Sunday,PC,LF,3.25
2022,3,Sunday,AN,LF,3.75
2022,3,Sunday,Exits,LF,384.75
2022,3,Sunday,RM,OR,1.75
2022,3,Sunday,EN,OR,2.0
2022,3,Sunday,EP,OR,1.75
2022,3,Sunday,NB,OR,2.0
2022,3,Sunday,BK,OR,7.25
2022,3,Sunday,AS,OR,1.0
2022,3,Sunday,MA,OR,5.25
2022,3,Sunday,19.0,OR,12.5
2022,3,Sunday,12.0,OR,5.75
2022,3,Sunday,LM,OR,1.25
2022,3,Sunday,FV,OR,3.0
2022,3,Sunday,CL,OR,0.5
2022,3,Sunday,SL,OR,1.25
2022,3,Sunday,BF,OR,1.25
2022,3,Sunday,HY,OR,2.0
2022,3,Sunday,SH,OR,0.5
2022,3,Sunday,UC,OR,0.75
2022,3,Sunday,FM,OR,0.25
2022,3,Sunday,CN,OR,5.25
2022,3,Sunday,PH,OR,4.5
2022,3,Sunday,WC,OR,9.75
2022,3,Sunday,LF,OR,6.75
2022,3,Sunday,OR,OR,3.75
2022,3,Sunday,RR,OR,16.5
2022,3,Sunday,OW,OR,2.0
2022,3,Sunday,EM,OR,36.5
2022,3,Sunday,MT,OR,14.5
2022,3,Sunday,PL,OR,31.75
2022,3,Sunday,CC,OR,25.75
2022,3,Sunday,16.0,OR,15.0
2022,3,Sunday,24.0,OR,8.5
2022,3,Sunday,GP,OR,4.0
2022,3,Sunday,BP,OR,1.25
2022,3,Sunday,DC,OR,4.0
2022,3,Sunday,CM,OR,1.0
2022,3,Sunday,CV,OR,0.5
2022,3,Sunday,ED,OR,1.0
2022,3,Sunday,NC,OR,1.0
2022,3,Sunday,WP,OR,0.5
2022,3,Sunday,SS,OR,0.25
2022,3,Sunday,SB,OR,1.0
2022,3,Sunday,SO,OR,19.0
2022,3,Sunday,MB,OR,2.5
2022,3,Sunday,WD,OR,0.75
2022,3,Sunday,OA,OR,5.0
2022,3,Sunday,WS,OR,0.0
2022,3,Sunday,ML,OR,0.5
2022,3,Sunday,BE,OR,2.0
2022,3,Sunday,PC,OR,0.5
2022,3,Sunday,AN,OR,0.5
2022,3,Sunday,Exits,OR,275.75
2022,3,Sunday,RM,RR,5.0
2022,3,Sunday,EN,RR,6.0
2022,3,Sunday,EP,RR,8.5
2022,3,Sunday,NB,RR,3.25
2022,3,Sunday,BK,RR,6.0
2022,3,Sunday,AS,RR,2.25
2022,3,Sunday,MA,RR,18.75
2022,3,Sunday,19.0,RR,46.75
2022,3,Sunday,12.0,RR,24.5
2022,3,Sunday,LM,RR,4.75
2022,3,Sunday,FV,RR,10.0
2022,3,Sunday,CL,RR,3.25
2022,3,Sunday,SL,RR,3.5
2022,3,Sunday,BF,RR,2.75
2022,3,Sunday,HY,RR,3.0
2022,3,Sunday,SH,RR,1.25
2022,3,Sunday,UC,RR,2.25
2022,3,Sunday,FM,RR,2.75
2022,3,Sunday,CN,RR,12.75
2022,3,Sunday,PH,RR,20.0
2022,3,Sunday,WC,RR,35.5
2022,3,Sunday,LF,RR,15.25
2022,3,Sunday,OR,RR,20.5
2022,3,Sunday,RR,RR,11.5
2022,3,Sunday,OW,RR,9.0
2022,3,Sunday,EM,RR,116.5
2022,3,Sunday,MT,RR,66.5
2022,3,Sunday,PL,RR,117.25
2022,3,Sunday,CC,RR,88.25
2022,3,Sunday,16.0,RR,64.0
2022,3,Sunday,24.0,RR,37.25
2022,3,Sunday,GP,RR,13.5
2022,3,Sunday,BP,RR,8.25
2022,3,Sunday,DC,RR,7.75
2022,3,Sunday,CM,RR,0.75
2022,3,Sunday,CV,RR,0.75
2022,3,Sunday,ED,RR,1.75
2022,3,Sunday,NC,RR,2.5
2022,3,Sunday,WP,RR,6.25
2022,3,Sunday,SS,RR,1.5
2022,3,Sunday,SB,RR,4.25
2022,3,Sunday,SO,RR,71.5
2022,3,Sunday,MB,RR,9.25
2022,3,Sunday,WD,RR,0.0
2022,3,Sunday,OA,RR,7.5
2022,3,Sunday,WS,RR,2.5
2022,3,Sunday,ML,RR,2.75
2022,3,Sunday,BE,RR,2.75
2022,3,Sunday,PC,RR,1.75
2022,3,Sunday,AN,RR,8.25
2022,3,Sunday,Exits,RR,922.25
2022,3,Sunday,RM,OW,5.5
2022,3,Sunday,EN,OW,8.0
2022,3,Sunday,EP,OW,1.0
2022,3,Sunday,NB,OW,7.0
2022,3,Sunday,BK,OW,14.75
2022,3,Sunday,AS,OW,6.0
2022,3,Sunday,MA,OW,9.75
2022,3,Sunday,19.0,OW,17.5
2022,3,Sunday,12.0,OW,21.25
2022,3,Sunday,LM,OW,14.75
2022,3,Sunday,FV,OW,35.75
2022,3,Sunday,CL,OW,14.75
2022,3,Sunday,SL,OW,11.0
2022,3,Sunday,BF,OW,9.25
2022,3,Sunday,HY,OW,7.75
2022,3,Sunday,SH,OW,2.75
2022,3,Sunday,UC,OW,0.75
2022,3,Sunday,FM,OW,2.75
2022,3,Sunday,CN,OW,3.0
2022,3,Sunday,PH,OW,2.5
2022,3,Sunday,WC,OW,4.5
2022,3,Sunday,LF,OW,0.5
2022,3,Sunday,OR,OW,2.0
2022,3,Sunday,RR,OW,7.25
2022,3,Sunday,OW,OW,11.0
2022,3,Sunday,EM,OW,186.75
2022,3,Sunday,MT,OW,97.0
2022,3,Sunday,PL,OW,240.25
2022,3,Sunday,CC,OW,135.0
2022,3,Sunday,16.0,OW,99.5
2022,3,Sunday,24.0,OW,68.5
2022,3,Sunday,GP,OW,14.75
2022,3,Sunday,BP,OW,11.0
2022,3,Sunday,DC,OW,11.75
2022,3,Sunday,CM,OW,9.5
2022,3,Sunday,CV,OW,3.0
2022,3,Sunday,ED,OW,10.75
2022,3,Sunday,NC,OW,1.0
2022,3,Sunday,WP,OW,4.25
2022,3,Sunday,SS,OW,2.25
2022,3,Sunday,SB,OW,5.25
2022,3,Sunday,SO,OW,42.0
2022,3,Sunday,MB,OW,7.75
2022,3,Sunday,WD,OW,2.5
2022,3,Sunday,OA,OW,6.5
2022,3,Sunday,WS,OW,3.75
2022,3,Sunday,ML,OW,2.5
